,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
7832,9,musical,6.9230769230769225,186,china,9,6825162,380,1940
7833,9,musical,6.9230769230769225,186,china,9,6825162,381,1944
7834,9,musical,6.9230769230769225,186,china,9,6825162,382,1948
7835,9,musical,6.9230769230769225,186,china,9,6825162,383,1950
7836,9,musical,6.9230769230769225,186,china,9,6825162,384,1951
7837,9,musical,6.9230769230769225,186,china,9,6825162,385,1953
7838,9,musical,6.9230769230769225,186,china,9,6825162,386,1959
7839,9,musical,6.9230769230769225,186,china,9,6825162,387,1961
7840,9,musical,6.9230769230769225,186,china,9,6825162,388,1963
7841,9,musical,6.9230769230769225,186,china,9,6825162,389,1964
7842,9,musical,6.9230769230769225,186,china,9,6825162,390,1965
7843,9,musical,6.9230769230769225,186,china,9,6825162,391,1967
7844,9,musical,6.9230769230769225,186,china,9,6825162,392,1970
7845,9,musical,6.9230769230769225,186,china,9,6825162,393,1971
7846,9,musical,6.9230769230769225,186,china,9,6825162,394,1977
7847,9,musical,6.9230769230769225,186,china,9,6825162,395,1979
7848,9,musical,6.9230769230769225,186,china,9,6825162,396,1981
7849,9,musical,6.9230769230769225,186,china,9,6825162,397,1986
7850,9,musical,6.9230769230769225,186,china,9,6825162,398,1988
7851,9,musical,6.9230769230769225,186,china,9,6825162,399,1989
7852,9,musical,6.9230769230769225,186,china,9,6825162,400,1991
7853,9,musical,6.9230769230769225,186,china,9,6825162,401,1992
7854,9,musical,6.9230769230769225,186,china,9,6825162,402,1993
7855,9,musical,6.9230769230769225,186,china,9,6825162,403,1994
7856,9,musical,6.9230769230769225,186,china,9,6825162,404,1995
7857,9,musical,6.9230769230769225,186,china,9,6825162,405,1996
7858,9,musical,6.9230769230769225,186,china,9,6825162,406,1997
7859,9,musical,6.9230769230769225,186,china,9,6825162,407,1998
7860,9,musical,6.9230769230769225,186,china,9,6825162,408,2000
7861,9,musical,6.9230769230769225,186,china,9,6825162,409,2002
7862,9,musical,6.9230769230769225,186,china,9,6825162,410,2003
7863,9,musical,6.9230769230769225,186,china,9,6825162,411,2004
7864,9,musical,6.9230769230769225,186,china,9,6825162,412,2005
7865,9,musical,6.9230769230769225,186,china,9,6825162,413,2008
7866,9,musical,6.9230769230769225,186,china,9,6825162,414,2009
7867,9,musical,6.9230769230769225,186,china,9,6825162,415,2010
7868,9,musical,6.9230769230769225,186,china,9,6825162,416,2011
7869,9,musical,6.9230769230769225,186,china,9,6825162,417,2013
7870,9,musical,6.9230769230769225,186,china,9,6825162,418,2014
7871,9,musical,6.9230769230769225,186,china,9,6825162,419,2016
7872,9,musical,6.9230769230769225,186,china,9,6825162,420,2019
7873,9,musical,6.9230769230769225,187,united kingdom,9,6825162,379,1937
7874,9,musical,6.9230769230769225,187,united kingdom,9,6825162,380,1940
7875,9,musical,6.9230769230769225,187,united kingdom,9,6825162,381,1944
7876,9,musical,6.9230769230769225,187,united kingdom,9,6825162,382,1948
7877,9,musical,6.9230769230769225,187,united kingdom,9,6825162,383,1950
7878,9,musical,6.9230769230769225,187,united kingdom,9,6825162,384,1951
7879,9,musical,6.9230769230769225,187,united kingdom,9,6825162,385,1953
7880,9,musical,6.9230769230769225,187,united kingdom,9,6825162,386,1959
7881,9,musical,6.9230769230769225,187,united kingdom,9,6825162,387,1961
7882,9,musical,6.9230769230769225,187,united kingdom,9,6825162,388,1963
7883,9,musical,6.9230769230769225,187,united kingdom,9,6825162,389,1964
7884,9,musical,6.9230769230769225,187,united kingdom,9,6825162,390,1965
7885,9,musical,6.9230769230769225,187,united kingdom,9,6825162,391,1967
7886,9,musical,6.9230769230769225,187,united kingdom,9,6825162,392,1970
7887,9,musical,6.9230769230769225,187,united kingdom,9,6825162,393,1971
7888,9,musical,6.9230769230769225,187,united kingdom,9,6825162,394,1977
7889,9,musical,6.9230769230769225,187,united kingdom,9,6825162,395,1979
7890,9,musical,6.9230769230769225,187,united kingdom,9,6825162,396,1981
7891,9,musical,6.9230769230769225,187,united kingdom,9,6825162,397,1986
7892,9,musical,6.9230769230769225,187,united kingdom,9,6825162,398,1988
7893,9,musical,6.9230769230769225,187,united kingdom,9,6825162,399,1989
7894,9,musical,6.9230769230769225,187,united kingdom,9,6825162,400,1991
7895,9,musical,6.9230769230769225,187,united kingdom,9,6825162,401,1992
7896,9,musical,6.9230769230769225,187,united kingdom,9,6825162,402,1993
7897,9,musical,6.9230769230769225,187,united kingdom,9,6825162,403,1994
7898,9,musical,6.9230769230769225,187,united kingdom,9,6825162,404,1995
7899,9,musical,6.9230769230769225,187,united kingdom,9,6825162,405,1996
7900,9,musical,6.9230769230769225,187,united kingdom,9,6825162,406,1997
7901,9,musical,6.9230769230769225,187,united kingdom,9,6825162,407,1998
7902,9,musical,6.9230769230769225,187,united kingdom,9,6825162,408,2000
7903,9,musical,6.9230769230769225,187,united kingdom,9,6825162,409,2002
7904,9,musical,6.9230769230769225,187,united kingdom,9,6825162,410,2003
7905,9,musical,6.9230769230769225,187,united kingdom,9,6825162,411,2004
7906,9,musical,6.9230769230769225,187,united kingdom,9,6825162,412,2005
7907,9,musical,6.9230769230769225,187,united kingdom,9,6825162,413,2008
7908,9,musical,6.9230769230769225,187,united kingdom,9,6825162,414,2009
7909,9,musical,6.9230769230769225,187,united kingdom,9,6825162,415,2010
7910,9,musical,6.9230769230769225,187,united kingdom,9,6825162,416,2011
7911,9,musical,6.9230769230769225,187,united kingdom,9,6825162,417,2013
7912,9,musical,6.9230769230769225,187,united kingdom,9,6825162,418,2014
7913,9,musical,6.9230769230769225,187,united kingdom,9,6825162,419,2016
7914,9,musical,6.9230769230769225,187,united kingdom,9,6825162,420,2019
7915,9,musical,6.9230769230769225,188,czech republic,9,6825162,379,1937
7916,9,musical,6.9230769230769225,188,czech republic,9,6825162,380,1940
7917,9,musical,6.9230769230769225,188,czech republic,9,6825162,381,1944
7918,9,musical,6.9230769230769225,188,czech republic,9,6825162,382,1948
7919,9,musical,6.9230769230769225,188,czech republic,9,6825162,383,1950
7920,9,musical,6.9230769230769225,188,czech republic,9,6825162,384,1951
7921,9,musical,6.9230769230769225,188,czech republic,9,6825162,385,1953
7922,9,musical,6.9230769230769225,188,czech republic,9,6825162,386,1959
7923,9,musical,6.9230769230769225,188,czech republic,9,6825162,387,1961
7924,9,musical,6.9230769230769225,188,czech republic,9,6825162,388,1963
7925,9,musical,6.9230769230769225,188,czech republic,9,6825162,389,1964
7926,9,musical,6.9230769230769225,188,czech republic,9,6825162,390,1965
7927,9,musical,6.9230769230769225,188,czech republic,9,6825162,391,1967
7928,9,musical,6.9230769230769225,188,czech republic,9,6825162,392,1970
7929,9,musical,6.9230769230769225,188,czech republic,9,6825162,393,1971
7930,9,musical,6.9230769230769225,188,czech republic,9,6825162,394,1977
7931,9,musical,6.9230769230769225,188,czech republic,9,6825162,395,1979
7932,9,musical,6.9230769230769225,188,czech republic,9,6825162,396,1981
7933,9,musical,6.9230769230769225,188,czech republic,9,6825162,397,1986
7934,9,musical,6.9230769230769225,188,czech republic,9,6825162,398,1988
7935,9,musical,6.9230769230769225,188,czech republic,9,6825162,399,1989
7936,9,musical,6.9230769230769225,188,czech republic,9,6825162,400,1991
7937,9,musical,6.9230769230769225,188,czech republic,9,6825162,401,1992
7938,9,musical,6.9230769230769225,188,czech republic,9,6825162,402,1993
7939,9,musical,6.9230769230769225,188,czech republic,9,6825162,403,1994
7940,9,musical,6.9230769230769225,188,czech republic,9,6825162,404,1995
7941,9,musical,6.9230769230769225,188,czech republic,9,6825162,405,1996
7942,9,musical,6.9230769230769225,188,czech republic,9,6825162,406,1997
7943,9,musical,6.9230769230769225,188,czech republic,9,6825162,407,1998
7944,9,musical,6.9230769230769225,188,czech republic,9,6825162,408,2000
7945,9,musical,6.9230769230769225,188,czech republic,9,6825162,409,2002
7946,9,musical,6.9230769230769225,188,czech republic,9,6825162,410,2003
7947,9,musical,6.9230769230769225,188,czech republic,9,6825162,411,2004
7948,9,musical,6.9230769230769225,188,czech republic,9,6825162,412,2005
7949,9,musical,6.9230769230769225,188,czech republic,9,6825162,413,2008
7950,9,musical,6.9230769230769225,188,czech republic,9,6825162,414,2009
7951,9,musical,6.9230769230769225,188,czech republic,9,6825162,415,2010
7952,9,musical,6.9230769230769225,188,czech republic,9,6825162,416,2011
7953,9,musical,6.9230769230769225,188,czech republic,9,6825162,417,2013
7954,9,musical,6.9230769230769225,188,czech republic,9,6825162,418,2014
7955,9,musical,6.9230769230769225,188,czech republic,9,6825162,419,2016
7956,9,musical,6.9230769230769225,188,czech republic,9,6825162,420,2019
7957,9,musical,6.9230769230769225,189,tanzania,9,6825162,379,1937
7958,9,musical,6.9230769230769225,189,tanzania,9,6825162,380,1940
7959,9,musical,6.9230769230769225,189,tanzania,9,6825162,381,1944
7960,9,musical,6.9230769230769225,189,tanzania,9,6825162,382,1948
7961,9,musical,6.9230769230769225,189,tanzania,9,6825162,383,1950
7962,9,musical,6.9230769230769225,189,tanzania,9,6825162,384,1951
7963,9,musical,6.9230769230769225,189,tanzania,9,6825162,385,1953
7964,9,musical,6.9230769230769225,189,tanzania,9,6825162,386,1959
7965,9,musical,6.9230769230769225,189,tanzania,9,6825162,387,1961
7966,9,musical,6.9230769230769225,189,tanzania,9,6825162,388,1963
7967,9,musical,6.9230769230769225,189,tanzania,9,6825162,389,1964
7968,9,musical,6.9230769230769225,189,tanzania,9,6825162,390,1965
7969,9,musical,6.9230769230769225,189,tanzania,9,6825162,391,1967
7970,9,musical,6.9230769230769225,189,tanzania,9,6825162,392,1970
7971,9,musical,6.9230769230769225,189,tanzania,9,6825162,393,1971
7972,9,musical,6.9230769230769225,189,tanzania,9,6825162,394,1977
7973,9,musical,6.9230769230769225,189,tanzania,9,6825162,395,1979
7974,9,musical,6.9230769230769225,189,tanzania,9,6825162,396,1981
7975,9,musical,6.9230769230769225,189,tanzania,9,6825162,397,1986
7976,9,musical,6.9230769230769225,189,tanzania,9,6825162,398,1988
7977,9,musical,6.9230769230769225,189,tanzania,9,6825162,399,1989
7978,9,musical,6.9230769230769225,189,tanzania,9,6825162,400,1991
7979,9,musical,6.9230769230769225,189,tanzania,9,6825162,401,1992
7980,9,musical,6.9230769230769225,189,tanzania,9,6825162,402,1993
7981,9,musical,6.9230769230769225,189,tanzania,9,6825162,403,1994
7982,9,musical,6.9230769230769225,189,tanzania,9,6825162,404,1995
7983,9,musical,6.9230769230769225,189,tanzania,9,6825162,405,1996
7984,9,musical,6.9230769230769225,189,tanzania,9,6825162,406,1997
7985,9,musical,6.9230769230769225,189,tanzania,9,6825162,407,1998
7986,9,musical,6.9230769230769225,189,tanzania,9,6825162,408,2000
7987,9,musical,6.9230769230769225,189,tanzania,9,6825162,409,2002
7988,9,musical,6.9230769230769225,189,tanzania,9,6825162,410,2003
7989,9,musical,6.9230769230769225,189,tanzania,9,6825162,411,2004
7990,9,musical,6.9230769230769225,189,tanzania,9,6825162,412,2005
7991,9,musical,6.9230769230769225,189,tanzania,9,6825162,413,2008
7992,9,musical,6.9230769230769225,189,tanzania,9,6825162,414,2009
7993,9,musical,6.9230769230769225,189,tanzania,9,6825162,415,2010
7994,9,musical,6.9230769230769225,189,tanzania,9,6825162,416,2011
7995,9,musical,6.9230769230769225,189,tanzania,9,6825162,417,2013
7996,9,musical,6.9230769230769225,189,tanzania,9,6825162,418,2014
7997,9,musical,6.9230769230769225,189,tanzania,9,6825162,419,2016
7998,9,musical,6.9230769230769225,189,tanzania,9,6825162,420,2019
7999,10,action,6.9754385964912275,190,slovenia,10,26541560,421,1977
8000,10,action,6.9754385964912275,190,slovenia,10,26541560,422,1979
8001,10,action,6.9754385964912275,190,slovenia,10,26541560,423,1980
8002,10,action,6.9754385964912275,190,slovenia,10,26541560,424,1982
8003,10,action,6.9754385964912275,190,slovenia,10,26541560,425,1983
8004,10,action,6.9754385964912275,190,slovenia,10,26541560,426,1988
8005,10,action,6.9754385964912275,190,slovenia,10,26541560,427,1991
8006,10,action,6.9754385964912275,190,slovenia,10,26541560,428,1993
8007,10,action,6.9754385964912275,190,slovenia,10,26541560,429,1996
8008,10,action,6.9754385964912275,190,slovenia,10,26541560,430,1997
8009,10,action,6.9754385964912275,190,slovenia,10,26541560,431,1998
8010,10,action,6.9754385964912275,190,slovenia,10,26541560,432,1999
8011,10,action,6.9754385964912275,190,slovenia,10,26541560,433,2001
8012,10,action,6.9754385964912275,190,slovenia,10,26541560,434,2002
8013,10,action,6.9754385964912275,190,slovenia,10,26541560,435,2003
8014,10,action,6.9754385964912275,190,slovenia,10,26541560,436,2004
8015,10,action,6.9754385964912275,190,slovenia,10,26541560,437,2005
8016,10,action,6.9754385964912275,190,slovenia,10,26541560,438,2006
8017,10,action,6.9754385964912275,190,slovenia,10,26541560,439,2007
8018,10,action,6.9754385964912275,190,slovenia,10,26541560,440,2008
8019,10,action,6.9754385964912275,190,slovenia,10,26541560,441,2009
8020,10,action,6.9754385964912275,190,slovenia,10,26541560,442,2010
8021,10,action,6.9754385964912275,190,slovenia,10,26541560,443,2011
8022,10,action,6.9754385964912275,190,slovenia,10,26541560,444,2012
8023,10,action,6.9754385964912275,190,slovenia,10,26541560,445,2013
8024,10,action,6.9754385964912275,190,slovenia,10,26541560,446,2014
8025,10,action,6.9754385964912275,190,slovenia,10,26541560,447,2015
8026,10,action,6.9754385964912275,190,slovenia,10,26541560,448,2016
8027,10,action,6.9754385964912275,190,slovenia,10,26541560,449,2017
8028,10,action,6.9754385964912275,190,slovenia,10,26541560,450,2018
8029,10,action,6.9754385964912275,190,slovenia,10,26541560,451,2019
8030,10,action,6.9754385964912275,191,japan,10,26541560,421,1977
8031,10,action,6.9754385964912275,191,japan,10,26541560,422,1979
8032,10,action,6.9754385964912275,191,japan,10,26541560,423,1980
8033,10,action,6.9754385964912275,191,japan,10,26541560,424,1982
8034,10,action,6.9754385964912275,191,japan,10,26541560,425,1983
8035,10,action,6.9754385964912275,191,japan,10,26541560,426,1988
8036,10,action,6.9754385964912275,191,japan,10,26541560,427,1991
8037,10,action,6.9754385964912275,191,japan,10,26541560,428,1993
8038,10,action,6.9754385964912275,191,japan,10,26541560,429,1996
8039,10,action,6.9754385964912275,191,japan,10,26541560,430,1997
8040,10,action,6.9754385964912275,191,japan,10,26541560,431,1998
8041,10,action,6.9754385964912275,191,japan,10,26541560,432,1999
8042,10,action,6.9754385964912275,191,japan,10,26541560,433,2001
8043,10,action,6.9754385964912275,191,japan,10,26541560,434,2002
8044,10,action,6.9754385964912275,191,japan,10,26541560,435,2003
8045,10,action,6.9754385964912275,191,japan,10,26541560,436,2004
8046,10,action,6.9754385964912275,191,japan,10,26541560,437,2005
8047,10,action,6.9754385964912275,191,japan,10,26541560,438,2006
8048,10,action,6.9754385964912275,191,japan,10,26541560,439,2007
8049,10,action,6.9754385964912275,191,japan,10,26541560,440,2008
8050,10,action,6.9754385964912275,191,japan,10,26541560,441,2009
8051,10,action,6.9754385964912275,191,japan,10,26541560,442,2010
8052,10,action,6.9754385964912275,191,japan,10,26541560,443,2011
8053,10,action,6.9754385964912275,191,japan,10,26541560,444,2012
8054,10,action,6.9754385964912275,191,japan,10,26541560,445,2013
8055,10,action,6.9754385964912275,191,japan,10,26541560,446,2014
8056,10,action,6.9754385964912275,191,japan,10,26541560,447,2015
8057,10,action,6.9754385964912275,191,japan,10,26541560,448,2016
8058,10,action,6.9754385964912275,191,japan,10,26541560,449,2017
8059,10,action,6.9754385964912275,191,japan,10,26541560,450,2018
8060,10,action,6.9754385964912275,191,japan,10,26541560,451,2019
8061,10,action,6.9754385964912275,192,germany,10,26541560,421,1977
8062,10,action,6.9754385964912275,192,germany,10,26541560,422,1979
8063,10,action,6.9754385964912275,192,germany,10,26541560,423,1980
8064,10,action,6.9754385964912275,192,germany,10,26541560,424,1982
8065,10,action,6.9754385964912275,192,germany,10,26541560,425,1983
8066,10,action,6.9754385964912275,192,germany,10,26541560,426,1988
8067,10,action,6.9754385964912275,192,germany,10,26541560,427,1991
8068,10,action,6.9754385964912275,192,germany,10,26541560,428,1993
8069,10,action,6.9754385964912275,192,germany,10,26541560,429,1996
8070,10,action,6.9754385964912275,192,germany,10,26541560,430,1997
8071,10,action,6.9754385964912275,192,germany,10,26541560,431,1998
8072,10,action,6.9754385964912275,192,germany,10,26541560,432,1999
8073,10,action,6.9754385964912275,192,germany,10,26541560,433,2001
8074,10,action,6.9754385964912275,192,germany,10,26541560,434,2002
8075,10,action,6.9754385964912275,192,germany,10,26541560,435,2003
8076,10,action,6.9754385964912275,192,germany,10,26541560,436,2004
8077,10,action,6.9754385964912275,192,germany,10,26541560,437,2005
8078,10,action,6.9754385964912275,192,germany,10,26541560,438,2006
8079,10,action,6.9754385964912275,192,germany,10,26541560,439,2007
8080,10,action,6.9754385964912275,192,germany,10,26541560,440,2008
8081,10,action,6.9754385964912275,192,germany,10,26541560,441,2009
8082,10,action,6.9754385964912275,192,germany,10,26541560,442,2010
8083,10,action,6.9754385964912275,192,germany,10,26541560,443,2011
8084,10,action,6.9754385964912275,192,germany,10,26541560,444,2012
8085,10,action,6.9754385964912275,192,germany,10,26541560,445,2013
8086,10,action,6.9754385964912275,192,germany,10,26541560,446,2014
8087,10,action,6.9754385964912275,192,germany,10,26541560,447,2015
8088,10,action,6.9754385964912275,192,germany,10,26541560,448,2016
8089,10,action,6.9754385964912275,192,germany,10,26541560,449,2017
8090,10,action,6.9754385964912275,192,germany,10,26541560,450,2018
8091,10,action,6.9754385964912275,192,germany,10,26541560,451,2019
8092,10,action,6.9754385964912275,193,mexico,10,26541560,421,1977
8093,10,action,6.9754385964912275,193,mexico,10,26541560,422,1979
8094,10,action,6.9754385964912275,193,mexico,10,26541560,423,1980
8095,10,action,6.9754385964912275,193,mexico,10,26541560,424,1982
8096,10,action,6.9754385964912275,193,mexico,10,26541560,425,1983
8097,10,action,6.9754385964912275,193,mexico,10,26541560,426,1988
8098,10,action,6.9754385964912275,193,mexico,10,26541560,427,1991
8099,10,action,6.9754385964912275,193,mexico,10,26541560,428,1993
8100,10,action,6.9754385964912275,193,mexico,10,26541560,429,1996
8101,10,action,6.9754385964912275,193,mexico,10,26541560,430,1997
8102,10,action,6.9754385964912275,193,mexico,10,26541560,431,1998
8103,10,action,6.9754385964912275,193,mexico,10,26541560,432,1999
8104,10,action,6.9754385964912275,193,mexico,10,26541560,433,2001
8105,10,action,6.9754385964912275,193,mexico,10,26541560,434,2002
8106,10,action,6.9754385964912275,193,mexico,10,26541560,435,2003
8107,10,action,6.9754385964912275,193,mexico,10,26541560,436,2004
8108,10,action,6.9754385964912275,193,mexico,10,26541560,437,2005
8109,10,action,6.9754385964912275,193,mexico,10,26541560,438,2006
8110,10,action,6.9754385964912275,193,mexico,10,26541560,439,2007
8111,10,action,6.9754385964912275,193,mexico,10,26541560,440,2008
8112,10,action,6.9754385964912275,193,mexico,10,26541560,441,2009
8113,10,action,6.9754385964912275,193,mexico,10,26541560,442,2010
8114,10,action,6.9754385964912275,193,mexico,10,26541560,443,2011
8115,10,action,6.9754385964912275,193,mexico,10,26541560,444,2012
8116,10,action,6.9754385964912275,193,mexico,10,26541560,445,2013
8117,10,action,6.9754385964912275,193,mexico,10,26541560,446,2014
8118,10,action,6.9754385964912275,193,mexico,10,26541560,447,2015
8119,10,action,6.9754385964912275,193,mexico,10,26541560,448,2016
8120,10,action,6.9754385964912275,193,mexico,10,26541560,449,2017
8121,10,action,6.9754385964912275,193,mexico,10,26541560,450,2018
8122,10,action,6.9754385964912275,193,mexico,10,26541560,451,2019
8123,10,action,6.9754385964912275,194,usa,10,26541560,421,1977
8124,10,action,6.9754385964912275,194,usa,10,26541560,422,1979
8125,10,action,6.9754385964912275,194,usa,10,26541560,423,1980
8126,10,action,6.9754385964912275,194,usa,10,26541560,424,1982
8127,10,action,6.9754385964912275,194,usa,10,26541560,425,1983
8128,10,action,6.9754385964912275,194,usa,10,26541560,426,1988
8129,10,action,6.9754385964912275,194,usa,10,26541560,427,1991
8130,10,action,6.9754385964912275,194,usa,10,26541560,428,1993
8131,10,action,6.9754385964912275,194,usa,10,26541560,429,1996
8132,10,action,6.9754385964912275,194,usa,10,26541560,430,1997
8133,10,action,6.9754385964912275,194,usa,10,26541560,431,1998
8134,10,action,6.9754385964912275,194,usa,10,26541560,432,1999
8135,10,action,6.9754385964912275,194,usa,10,26541560,433,2001
8136,10,action,6.9754385964912275,194,usa,10,26541560,434,2002
8137,10,action,6.9754385964912275,194,usa,10,26541560,435,2003
8138,10,action,6.9754385964912275,194,usa,10,26541560,436,2004
8139,10,action,6.9754385964912275,194,usa,10,26541560,437,2005
8140,10,action,6.9754385964912275,194,usa,10,26541560,438,2006
8141,10,action,6.9754385964912275,194,usa,10,26541560,439,2007
8142,10,action,6.9754385964912275,194,usa,10,26541560,440,2008
8143,10,action,6.9754385964912275,194,usa,10,26541560,441,2009
8144,10,action,6.9754385964912275,194,usa,10,26541560,442,2010
8145,10,action,6.9754385964912275,194,usa,10,26541560,443,2011
8146,10,action,6.9754385964912275,194,usa,10,26541560,444,2012
8147,10,action,6.9754385964912275,194,usa,10,26541560,445,2013
8148,10,action,6.9754385964912275,194,usa,10,26541560,446,2014
8149,10,action,6.9754385964912275,194,usa,10,26541560,447,2015
8150,10,action,6.9754385964912275,194,usa,10,26541560,448,2016
8151,10,action,6.9754385964912275,194,usa,10,26541560,449,2017
8152,10,action,6.9754385964912275,194,usa,10,26541560,450,2018
8153,10,action,6.9754385964912275,194,usa,10,26541560,451,2019
8154,10,action,6.9754385964912275,195,austria,10,26541560,421,1977
8155,10,action,6.9754385964912275,195,austria,10,26541560,422,1979
8156,10,action,6.9754385964912275,195,austria,10,26541560,423,1980
8157,10,action,6.9754385964912275,195,austria,10,26541560,424,1982
8158,10,action,6.9754385964912275,195,austria,10,26541560,425,1983
8159,10,action,6.9754385964912275,195,austria,10,26541560,426,1988
8160,10,action,6.9754385964912275,195,austria,10,26541560,427,1991
8161,10,action,6.9754385964912275,195,austria,10,26541560,428,1993
8162,10,action,6.9754385964912275,195,austria,10,26541560,429,1996
8163,10,action,6.9754385964912275,195,austria,10,26541560,430,1997
8164,10,action,6.9754385964912275,195,austria,10,26541560,431,1998
8165,10,action,6.9754385964912275,195,austria,10,26541560,432,1999
8166,10,action,6.9754385964912275,195,austria,10,26541560,433,2001
8167,10,action,6.9754385964912275,195,austria,10,26541560,434,2002
8168,10,action,6.9754385964912275,195,austria,10,26541560,435,2003
8169,10,action,6.9754385964912275,195,austria,10,26541560,436,2004
8170,10,action,6.9754385964912275,195,austria,10,26541560,437,2005
8171,10,action,6.9754385964912275,195,austria,10,26541560,438,2006
8172,10,action,6.9754385964912275,195,austria,10,26541560,439,2007
8173,10,action,6.9754385964912275,195,austria,10,26541560,440,2008
8174,10,action,6.9754385964912275,195,austria,10,26541560,441,2009
8175,10,action,6.9754385964912275,195,austria,10,26541560,442,2010
8176,10,action,6.9754385964912275,195,austria,10,26541560,443,2011
8177,10,action,6.9754385964912275,195,austria,10,26541560,444,2012
8178,10,action,6.9754385964912275,195,austria,10,26541560,445,2013
8179,10,action,6.9754385964912275,195,austria,10,26541560,446,2014
8180,10,action,6.9754385964912275,195,austria,10,26541560,447,2015
8181,10,action,6.9754385964912275,195,austria,10,26541560,448,2016
8182,10,action,6.9754385964912275,195,austria,10,26541560,449,2017
8183,10,action,6.9754385964912275,195,austria,10,26541560,450,2018
8184,10,action,6.9754385964912275,195,austria,10,26541560,451,2019
8185,10,action,6.9754385964912275,196,ireland,10,26541560,421,1977
8186,10,action,6.9754385964912275,196,ireland,10,26541560,422,1979
8187,10,action,6.9754385964912275,196,ireland,10,26541560,423,1980
8188,10,action,6.9754385964912275,196,ireland,10,26541560,424,1982
8189,10,action,6.9754385964912275,196,ireland,10,26541560,425,1983
8190,10,action,6.9754385964912275,196,ireland,10,26541560,426,1988
8191,10,action,6.9754385964912275,196,ireland,10,26541560,427,1991
8192,10,action,6.9754385964912275,196,ireland,10,26541560,428,1993
8193,10,action,6.9754385964912275,196,ireland,10,26541560,429,1996
8194,10,action,6.9754385964912275,196,ireland,10,26541560,430,1997
8195,10,action,6.9754385964912275,196,ireland,10,26541560,431,1998
8196,10,action,6.9754385964912275,196,ireland,10,26541560,432,1999
8197,10,action,6.9754385964912275,196,ireland,10,26541560,433,2001
8198,10,action,6.9754385964912275,196,ireland,10,26541560,434,2002
8199,10,action,6.9754385964912275,196,ireland,10,26541560,435,2003
8200,10,action,6.9754385964912275,196,ireland,10,26541560,436,2004
8201,10,action,6.9754385964912275,196,ireland,10,26541560,437,2005
8202,10,action,6.9754385964912275,196,ireland,10,26541560,438,2006
8203,10,action,6.9754385964912275,196,ireland,10,26541560,439,2007
8204,10,action,6.9754385964912275,196,ireland,10,26541560,440,2008
8205,10,action,6.9754385964912275,196,ireland,10,26541560,441,2009
8206,10,action,6.9754385964912275,196,ireland,10,26541560,442,2010
8207,10,action,6.9754385964912275,196,ireland,10,26541560,443,2011
8208,10,action,6.9754385964912275,196,ireland,10,26541560,444,2012
8209,10,action,6.9754385964912275,196,ireland,10,26541560,445,2013
8210,10,action,6.9754385964912275,196,ireland,10,26541560,446,2014
8211,10,action,6.9754385964912275,196,ireland,10,26541560,447,2015
8212,10,action,6.9754385964912275,196,ireland,10,26541560,448,2016
8213,10,action,6.9754385964912275,196,ireland,10,26541560,449,2017
8214,10,action,6.9754385964912275,196,ireland,10,26541560,450,2018
8215,10,action,6.9754385964912275,196,ireland,10,26541560,451,2019
8216,10,action,6.9754385964912275,197,france,10,26541560,421,1977
8217,10,action,6.9754385964912275,197,france,10,26541560,422,1979
8218,10,action,6.9754385964912275,197,france,10,26541560,423,1980
8219,10,action,6.9754385964912275,197,france,10,26541560,424,1982
8220,10,action,6.9754385964912275,197,france,10,26541560,425,1983
8221,10,action,6.9754385964912275,197,france,10,26541560,426,1988
8222,10,action,6.9754385964912275,197,france,10,26541560,427,1991
8223,10,action,6.9754385964912275,197,france,10,26541560,428,1993
8224,10,action,6.9754385964912275,197,france,10,26541560,429,1996
8225,10,action,6.9754385964912275,197,france,10,26541560,430,1997
8226,10,action,6.9754385964912275,197,france,10,26541560,431,1998
8227,10,action,6.9754385964912275,197,france,10,26541560,432,1999
8228,10,action,6.9754385964912275,197,france,10,26541560,433,2001
8229,10,action,6.9754385964912275,197,france,10,26541560,434,2002
8230,10,action,6.9754385964912275,197,france,10,26541560,435,2003
8231,10,action,6.9754385964912275,197,france,10,26541560,436,2004
8232,10,action,6.9754385964912275,197,france,10,26541560,437,2005
8233,10,action,6.9754385964912275,197,france,10,26541560,438,2006
8234,10,action,6.9754385964912275,197,france,10,26541560,439,2007
8235,10,action,6.9754385964912275,197,france,10,26541560,440,2008
8236,10,action,6.9754385964912275,197,france,10,26541560,441,2009
8237,10,action,6.9754385964912275,197,france,10,26541560,442,2010
8238,10,action,6.9754385964912275,197,france,10,26541560,443,2011
8239,10,action,6.9754385964912275,197,france,10,26541560,444,2012
8240,10,action,6.9754385964912275,197,france,10,26541560,445,2013
8241,10,action,6.9754385964912275,197,france,10,26541560,446,2014
8242,10,action,6.9754385964912275,197,france,10,26541560,447,2015
8243,10,action,6.9754385964912275,197,france,10,26541560,448,2016
8244,10,action,6.9754385964912275,197,france,10,26541560,449,2017
8245,10,action,6.9754385964912275,197,france,10,26541560,450,2018
8246,10,action,6.9754385964912275,197,france,10,26541560,451,2019
8247,10,action,6.9754385964912275,198,australia,10,26541560,421,1977
8248,10,action,6.9754385964912275,198,australia,10,26541560,422,1979
8249,10,action,6.9754385964912275,198,australia,10,26541560,423,1980
8250,10,action,6.9754385964912275,198,australia,10,26541560,424,1982
